date,purchases,flight_number,class_type
83,4,155,economy
29,2,155,economy
86,3,155,economy
43,3,155,economy
73,6,155,economy
97,2,155,economy
52,2,155,economy
61,1,155,economy
90,1,155,economy
117,1,155,economy
101,2,155,economy
32,1,155,economy
99,2,155,economy
74,3,155,economy
20,1,155,economy
77,1,155,economy
13,2,155,economy
47,1,155,economy
60,4,155,economy
110,1,155,economy
102,3,155,economy
62,1,155,economy
72,1,155,economy
96,1,155,economy
55,2,155,economy
31,1,155,economy
114,2,155,economy
104,1,156,first
9,1,156,first
26,1,156,first
45,1,156,first
90,2,156,first
55,1,156,first
4,2,156,first
16,3,156,first
13,1,156,first
64,1,156,first
58,2,156,first
59,1,156,first
6,1,156,first
56,2,156,first
91,2,156,business
2,1,156,business
43,2,156,business
64,1,156,business
53,2,156,business
6,1,156,business
73,3,156,business
45,2,156,business
56,1,156,business
22,2,156,business
75,1,156,business
109,1,156,business
13,1,156,business
26,1,156,business
63,2,156,business
65,6,156,economy
54,3,156,economy
92,3,156,economy
119,3,156,economy
42,5,156,economy
5,3,156,economy
102,1,156,economy
44,4,156,economy
10,1,156,economy
7,2,156,economy
101,1,156,economy
68,3,156,economy
8,2,156,economy
106,3,156,economy
69,3,156,economy
2,2,156,economy
60,3,156,economy
88,2,156,economy
81,1,156,economy
17,2,156,economy
99,1,156,economy
66,4,156,economy
95,1,156,economy
114,1,156,economy
103,1,156,economy
85,1,156,economy
20,2,156,economy
1,3,156,economy
98,1,156,economy
26,2,156,economy
24,3,156,economy
80,4,156,economy
50,1,156,economy
23,1,156,economy
4,2,156,economy
104,1,156,economy
75,1,156,economy
83,3,156,economy
107,3,156,economy
12,2,156,economy
48,1,156,economy
71,3,156,economy
62,1,156,economy
63,3,156,economy
70,1,156,economy
53,4,156,economy
51,2,156,economy
0,2,156,economy
93,1,156,economy
16,1,156,economy
15,1,156,economy
73,3,156,economy
46,1,156,economy
45,2,156,economy
22,1,156,economy
14,2,156,economy
58,1,156,economy
79,1,156,economy
18,1,156,economy
84,2,156,economy
40,1,156,economy
33,2,156,economy
57,1,156,economy
93,2,157,first
18,1,157,first
115,2,157,first
56,1,157,first
20,1,157,first
53,3,157,first
2,3,157,first
65,3,157,first
28,2,157,first
8,1,157,first
21,2,157,first
71,2,157,business
8,1,157,business
13,1,157,business
47,2,157,business
96,3,157,business
27,1,157,business
68,1,157,business
11,1,157,business
5,1,157,business
49,3,157,business
21,1,157,business
24,1,157,business
40,3,157,business
110,1,157,economy
3,1,157,economy
50,2,157,economy
35,1,157,economy
119,1,157,economy
83,6,157,economy
76,3,157,economy
49,2,157,economy
62,1,157,economy
27,3,157,economy
75,3,157,economy
57,4,157,economy
64,1,157,economy
53,1,157,economy
54,2,157,economy
79,1,157,economy
81,1,157,economy
46,2,157,economy
51,1,157,economy
59,1,157,economy
14,1,157,economy
21,1,157,economy
100,4,157,economy
109,2,157,economy
60,1,157,economy
87,2,157,economy
48,1,157,economy
11,3,157,economy
39,2,157,economy
58,5,157,economy
105,3,157,economy
19,1,157,economy
26,2,157,economy
70,2,157,economy
73,3,157,economy
6,2,157,economy
24,3,157,economy
38,2,157,economy
97,1,157,economy
90,1,157,economy
45,4,157,economy
16,2,157,economy
114,2,157,economy
69,3,157,economy
66,1,157,economy
85,1,157,economy
40,1,157,economy
10,4,157,economy
55,1,157,economy
65,4,157,economy
96,1,157,economy
77,2,157,economy
4,1,157,economy
71,1,157,economy
80,1,157,economy
43,1,157,economy
12,2,157,economy
82,1,157,economy
94,3,157,economy
17,2,157,economy
9,2,157,economy
93,1,157,economy
0,1,157,economy
20,1,157,economy
7,1,157,economy
41,5,158,first
66,1,158,first
100,1,158,first
18,1,158,first
78,1,158,first
12,2,158,first
55,1,158,first
50,2,158,first
35,1,158,first
23,3,158,first
53,2,158,first
13,1,158,first
28,1,158,first
22,2,158,first
59,2,158,business
42,1,158,business
30,2,158,business
56,1,158,business
51,3,158,business
6,2,158,business
8,1,158,business
39,1,158,business
68,3,158,business
34,1,158,business
11,1,158,business
55,1,158,business
115,1,158,business
22,1,158,business
38,1,158,business
61,2,158,business
48,3,158,economy
34,1,158,economy
68,3,158,economy
83,1,158,economy
14,1,158,economy
21,2,158,economy
115,3,158,economy
82,3,158,economy
17,4,158,economy
71,1,158,economy
103,3,158,economy
39,1,158,economy
98,2,158,economy
59,3,158,economy
41,2,158,economy
53,3,158,economy
84,2,158,economy
58,4,158,economy
60,8,158,economy
109,6,158,economy
30,2,158,economy
118,3,158,economy
47,1,158,economy
114,1,158,economy
99,1,158,economy
27,1,158,economy
113,1,158,economy
96,1,158,economy
110,2,158,economy
15,2,158,economy
16,2,158,economy
10,3,158,economy
87,1,158,economy
35,3,158,economy
77,1,158,economy
101,1,158,economy
43,2,158,economy
31,2,158,economy
107,1,158,economy
73,2,158,economy
37,1,158,economy
12,3,158,economy
65,3,158,economy
38,1,158,economy
13,1,158,economy
97,2,158,economy
75,3,158,economy
19,1,158,economy
9,2,158,economy
67,1,158,economy
62,1,158,economy
95,1,158,economy
32,3,158,economy
50,3,158,economy
66,4,158,economy
36,1,158,economy
80,1,158,economy
11,2,158,economy
46,1,158,economy
104,4,158,economy
26,1,158,economy
90,1,158,economy
72,2,158,economy
100,3,159,first
84,3,159,first
56,1,159,first
22,4,159,first
20,2,159,first
52,1,159,first
83,1,159,first
16,1,159,first
23,1,159,first
51,3,159,first
60,1,159,first
73,3,159,first
68,1,159,business
26,2,159,business
73,3,159,business
57,1,159,business
18,1,159,business
47,1,159,business
25,2,159,business
70,1,159,business
64,1,159,business
24,1,159,business
45,1,159,business
42,2,159,business
89,1,159,business
49,1,159,business
38,2,159,business
39,1,159,business
22,1,159,business
65,1,159,business
91,1,159,economy
41,4,159,economy
88,3,159,economy
74,2,159,economy
48,1,159,economy
64,1,159,economy
16,2,159,economy
69,3,159,economy
110,3,159,economy
42,2,159,economy
56,1,159,economy
19,2,159,economy
62,2,159,economy
72,3,159,economy
49,1,159,economy
93,3,159,economy
70,1,159,economy
108,3,159,economy
102,3,159,economy
32,1,159,economy
15,1,159,economy
81,1,159,economy
114,1,159,economy
101,3,159,economy
86,4,159,economy
117,4,159,economy
53,1,159,economy
85,2,159,economy
75,1,159,economy
92,4,159,economy
65,3,159,economy
67,3,159,economy
73,3,159,economy
27,1,159,economy
20,1,159,economy
57,3,159,economy
68,1,159,economy
45,2,159,economy
98,4,159,economy
31,1,159,economy
60,1,159,economy
112,3,159,economy
46,1,159,economy
100,2,159,economy
39,2,159,economy
55,4,159,economy
94,1,159,economy
29,3,159,economy
50,1,159,economy
22,1,159,economy
87,3,159,economy
36,1,159,economy
52,2,159,economy
54,2,159,economy
40,3,159,economy
113,1,159,economy
66,4,159,economy
63,2,159,economy
82,2,159,economy
38,4,159,economy
107,1,159,economy
109,1,159,economy
96,1,159,economy
102,2,160,first
16,1,160,first
59,1,160,first
69,2,160,first
70,1,160,first
15,1,160,first
13,2,160,first
34,3,160,first
60,1,160,first
12,2,160,first
32,2,160,first
67,1,160,first
35,3,160,first
33,1,160,first
83,1,160,first
81,3,160,business
68,3,160,business
96,2,160,business
26,1,160,business
110,3,160,business
15,2,160,business
17,1,160,business
61,3,160,business
34,2,160,business
14,1,160,business
54,3,160,business
73,5,160,economy
47,4,160,economy
90,6,160,economy
59,1,160,economy
18,3,160,economy
20,3,160,economy
71,4,160,economy
22,2,160,economy
68,2,160,economy
118,1,160,economy
107,1,160,economy
57,5,160,economy
30,1,160,economy
58,2,160,economy
65,2,160,economy
19,2,160,economy
76,6,160,economy
119,2,160,economy
81,2,160,economy
87,3,160,economy
91,1,160,economy
113,3,160,economy
84,1,160,economy
21,1,160,economy
52,1,160,economy
31,1,160,economy
28,2,160,economy
101,1,160,economy
43,1,160,economy
56,2,160,economy
42,1,160,economy
16,3,160,economy
66,4,160,economy
55,5,160,economy
25,2,160,economy
79,1,160,economy
80,2,160,economy
36,1,160,economy
53,3,160,economy
62,1,160,economy
99,2,160,economy
35,3,160,economy
46,2,160,economy
64,1,160,economy
32,1,160,economy
97,2,160,economy
34,1,160,economy
14,1,160,economy
40,4,160,economy
96,4,160,economy
94,2,160,economy
39,1,160,economy
15,1,160,economy
41,1,160,economy
61,3,160,economy
49,1,160,economy
78,2,160,economy
48,3,160,economy
72,3,160,economy
97,1,164,first
19,1,164,first
75,1,164,first
85,2,164,first
112,1,164,first
18,2,164,first
11,1,164,first
25,1,164,first
35,2,164,first
77,2,164,first
53,3,164,first
62,2,164,first
55,3,164,first
38,2,164,first
81,3,164,business
24,2,164,business
116,1,164,business
83,3,164,business
17,2,164,business
69,2,164,business
75,1,164,business
11,2,164,business
56,1,164,business
51,2,164,business
91,3,164,business
66,2,164,business
98,5,164,economy
36,1,164,economy
52,4,164,economy
62,1,164,economy
24,2,164,economy
47,1,164,economy
58,2,164,economy
59,2,164,economy
46,1,164,economy
35,2,164,economy
74,1,164,economy
84,3,164,economy
28,3,164,economy
94,5,164,economy
103,2,164,economy
38,3,164,economy
22,1,164,economy
79,7,164,economy
85,1,164,economy
42,2,164,economy
14,2,164,economy
13,2,164,economy
61,3,164,economy
71,2,164,economy
118,3,164,economy
107,2,164,economy
89,1,164,economy
41,2,164,economy
15,1,164,economy
108,1,164,economy
56,1,164,economy
50,2,164,economy
82,1,164,economy
17,1,164,economy
39,1,164,economy
78,3,164,economy
69,1,164,economy
11,1,164,economy
57,2,164,economy
117,3,164,economy
92,7,164,economy
68,4,164,economy
81,1,164,economy
48,1,164,economy
66,1,164,economy
60,7,164,economy
104,2,164,economy
27,1,164,economy
43,1,164,economy
93,3,164,economy
109,2,164,economy
51,2,164,economy
110,3,164,economy
53,1,164,economy
116,3,164,economy
95,1,164,economy
105,2,164,economy
16,1,164,economy
18,2,164,economy
49,1,164,economy
12,1,164,economy
76,1,164,economy
96,5,165,first
81,1,165,first
18,1,165,first
12,1,165,first
44,1,165,first
53,2,165,first
68,1,165,first
14,1,165,first
28,2,165,first
67,1,165,first
64,1,165,first
15,5,165,first
60,1,165,business
11,2,165,business
47,1,165,business
114,2,165,business
55,1,165,business
6,5,165,business
61,1,165,business
17,1,165,business
46,1,165,business
71,3,165,business
51,1,165,business
41,1,165,business
23,1,165,business
79,2,165,business
77,1,165,economy
18,2,165,economy
51,3,165,economy
92,3,165,economy
89,3,165,economy
37,1,165,economy
1,1,165,economy
85,1,165,economy
112,1,165,economy
53,7,165,economy
47,1,165,economy
96,2,165,economy
88,3,165,economy
24,1,165,economy
83,2,165,economy
80,2,165,economy
45,4,165,economy
40,1,165,economy
8,1,165,economy
70,1,165,economy
69,3,165,economy
59,3,165,economy
60,3,165,economy
73,1,165,economy
95,2,165,economy
118,1,165,economy
108,1,165,economy
20,3,165,economy
116,1,165,economy
38,3,165,economy
100,1,165,economy
54,1,165,economy
27,5,165,economy
42,1,165,economy
5,2,165,economy
84,2,165,economy
65,4,165,economy
9,3,165,economy
29,3,165,economy
62,5,165,economy
26,2,165,economy
75,3,165,economy
4,1,165,economy
0,1,165,economy
14,1,165,economy
105,3,165,economy
41,2,165,economy
72,1,165,economy
17,1,165,economy
3,1,165,economy
113,1,165,economy
39,1,165,economy
22,1,165,economy
10,2,165,economy
117,3,165,economy
58,2,165,economy
13,2,165,economy
61,3,165,economy
52,3,165,economy
25,1,165,economy
6,1,165,economy
115,1,165,economy
74,1,165,economy
114,3,165,economy
70,1,161,first
33,2,161,first
79,1,161,first
101,2,161,first
85,3,161,first
18,1,161,first
8,2,161,first
78,1,161,first
59,3,161,first
21,2,161,first
63,1,161,first
61,3,161,first
19,1,161,first
36,1,161,first
71,2,161,business
30,1,161,business
29,1,161,business
67,2,161,business
97,3,161,business
22,2,161,business
38,1,161,business
25,2,161,business
16,1,161,business
37,4,161,business
72,2,161,business
66,2,161,business
63,1,161,business
91,4,161,economy
20,1,161,economy
46,3,161,economy
26,3,161,economy
100,2,161,economy
98,6,161,economy
54,1,161,economy
19,1,161,economy
83,1,161,economy
74,2,161,economy
11,3,161,economy
43,3,161,economy
88,1,161,economy
10,3,161,economy
71,4,161,economy
44,1,161,economy
113,2,161,economy
116,4,161,economy
17,2,161,economy
72,2,161,economy
69,3,161,economy
63,2,161,economy
118,4,161,economy
114,3,161,economy
104,1,161,economy
94,1,161,economy
47,1,161,economy
109,4,161,economy
84,1,161,economy
42,1,161,economy
79,5,161,economy
78,3,161,economy
18,2,161,economy
45,1,161,economy
50,3,161,economy
77,2,161,economy
12,3,161,economy
55,2,161,economy
73,3,161,economy
80,3,161,economy
115,1,161,economy
39,1,161,economy
24,3,161,economy
14,1,161,economy
108,1,161,economy
61,2,161,economy
48,1,161,economy
67,1,161,economy
53,4,161,economy
66,3,161,economy
103,2,161,economy
59,1,161,economy
52,1,161,economy
70,2,161,economy
23,2,161,economy
32,2,161,economy
102,1,161,economy
86,2,161,economy
28,1,161,economy
64,2,161,economy
41,1,161,economy
109,3,163,first
69,1,163,first
18,1,163,first
117,1,163,first
67,3,163,first
13,2,163,first
54,1,163,first
65,1,163,first
8,1,163,first
10,1,163,first
36,3,163,first
40,1,163,first
14,2,163,first
9,1,163,first
7,1,163,first
55,1,163,first
93,3,163,business
16,2,163,business
63,1,163,business
60,1,163,business
12,3,163,business
10,1,163,business
21,3,163,business
51,2,163,business
76,1,163,business
70,3,163,business
61,1,163,business
40,1,163,business
69,2,163,business
104,3,163,economy
56,2,163,economy
62,6,163,economy
105,1,163,economy
45,2,163,economy
23,3,163,economy
93,1,163,economy
74,3,163,economy
33,2,163,economy
24,3,163,economy
80,2,163,economy
112,1,163,economy
12,2,163,economy
64,1,163,economy
85,3,163,economy
114,2,163,economy
25,2,163,economy
52,1,163,economy
70,2,163,economy
16,2,163,economy
28,1,163,economy
10,2,163,economy
106,3,163,economy
44,3,163,economy
73,1,163,economy
103,1,163,economy
96,2,163,economy
116,2,163,economy
77,1,163,economy
84,3,163,economy
43,3,163,economy
61,3,163,economy
81,2,163,economy
35,3,163,economy
42,1,163,economy
82,2,163,economy
100,5,163,economy
86,2,163,economy
11,2,163,economy
57,1,163,economy
58,3,163,economy
49,1,163,economy
13,1,163,economy
54,1,163,economy
36,2,163,economy
53,2,163,economy
89,3,163,economy
18,1,163,economy
20,1,163,economy
63,1,163,economy
46,1,163,economy
8,1,163,economy
94,1,163,economy
66,4,163,economy
29,2,163,economy
55,1,163,economy
60,1,163,economy
87,1,163,economy
101,2,163,economy
14,2,163,economy
75,1,163,economy
98,1,163,economy
31,1,163,economy
72,2,163,economy
113,1,163,economy
71,2,163,economy
9,1,163,economy
119,1,163,economy
47,2,163,economy
68,1,163,economy
110,1,166,first
93,2,166,first
77,1,166,first
33,5,166,first
41,1,166,first
16,3,166,first
42,3,166,first
70,1,166,first
7,2,166,first
14,1,166,first
18,1,166,first
43,1,166,first
9,1,166,first
44,1,166,first
67,3,166,business
18,1,166,business
9,2,166,business
45,1,166,business
108,2,166,business
12,1,166,business
59,1,166,business
54,3,166,business
40,2,166,business
56,1,166,business
79,2,166,business
85,1,166,business
28,1,166,business
76,3,166,business
94,1,166,economy
11,1,166,economy
36,1,166,economy
30,1,166,economy
117,4,166,economy
103,2,166,economy
31,1,166,economy
25,2,166,economy
83,1,166,economy
63,3,166,economy
22,1,166,economy
49,2,166,economy
116,2,166,economy
113,5,166,economy
40,1,166,economy
72,2,166,economy
110,3,166,economy
92,4,166,economy
109,1,166,economy
28,2,166,economy
47,1,166,economy
95,5,166,economy
67,3,166,economy
97,1,166,economy
20,1,166,economy
88,2,166,economy
81,3,166,economy
65,2,166,economy
12,2,166,economy
38,1,166,economy
35,4,166,economy
69,1,166,economy
89,6,166,economy
21,2,166,economy
42,3,166,economy
